Final Material,Author,Title,Year,Cited References (#),Times Cited (#),Formation Method,Anna's Notes,Zr Precursor,Zr Precursor Concentration (M),Dopant,Dopant Concentration (M),Solvent 1,Solvent 1 Concentration (M),Solvent 2,Additional Solvents/DCCA/Precursors (non Zr),Modifier,Modifier Concentration (M),Surfactant,Surfactant Concentration (M),Gelation Agent,Gelation Agent (M),pH final sol,Gelation Temp (°C),Gelation Pressure (MPa),Gelation Time (mins),Aging Temp (°C),Aging Time (hrs),Wash Solvent 1,Wash Times 1 (#),Wash Duration 1 (days),Wash Temp 1 (°C),Wash Solvent 2,Wash Times 2 (#),Wash Duration 2 (days),Wash Temp 2 (°C),Wash Solvent 3,Wash Times 3 (#),Wash Duration 3 (days),Wash Temp 3 (°C),Wash Solvent 4,Wash Times 4 (#),Wash Duration 4 (days),Wash Temp 4 (°C),Gelation/Washing Notes,Drying Method,Drying Solvent,Drying Temp (°C),Drying Heating Rate (°C/min),Drying Pressure (MPa),Drying Time (hrs),Drying Atmosphere,Drying Temp 2 (°C),Drying Heating Rate 2 (°C/min),Drying Pressure 2 (MPa),Drying Time 2 (hrs),Drying Atmosphere 2,Drying Notes,Sintering Temp (°C),Sintering Time (min),Ramp Rate (°C/min),Sintering Atmosphere,Sintering Notes,Porosity,Porosity (%),Pore Volume (cm3/g),Pore Size (nm),Nanoparticle Size (nm),Surface Area (m2/g),Density (g/cm3),Thermal Conductivity (W/mK),Crystalline Phase,Notes,Index
"Zirconia xerogel, LAA10 @ 600C",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.39,,,ethanol,,,hydrochloric acid,,,,,l-aspartic acid,0.11,,60,,0.5,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,Glassware was preheated to 60C for gelation,oven drying,,60,,0.101,,air,,,,,,,600,,,,,,,,,,,,,"tetragonal, monoclinic",,167
"Zirconia xerogel, MSA6, as-dried",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.42,,,ethanol,,,,,,,,mercaptosuccinic acid,0.091,,60,,24,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,Glassware was preheated to 60C for gelation,oven drying,,60,,0.101,,air,,,,,,,,,,,as-dried,,,,,,,,,amorphous,,168
"Zirconia xerogel, MSA6 @ 350C",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.42,,,ethanol,,,,,,,,mercaptosuccinic acid,0.091,,60,,24,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,Glassware was preheated to 60C for gelation,oven drying,,60,,0.101,,air,,,,,,,350,,,,,,,,,,,,,tetragonal ,,169
"Zirconia xerogel, MSA6 @ 450C",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.42,,,ethanol,,,,,,,,mercaptosuccinic acid,0.091,,60,,24,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,Glassware was preheated to 60C for gelation,oven drying,,60,,0.101,,air,,,,,,,450,,,,,,,,,,,,,"tetragonal, monoclinic",,170
"Zirconia xerogel, MSA6 @ 600C",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.42,,,ethanol,,,,,,,,mercaptosuccinic acid,0.091,,60,,24,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,Glassware was preheated to 60C for gelation,oven drying,,60,,0.101,,air,,,,,,,600,,,,,,,,,,,,,"tetragonal, monoclinic",,171
"Zirconia xerogel, MSA8, as-dried",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.41,,,ethanol,,,,,,,,mercaptosuccinic acid,0.12,,60,,15,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,Glassware was preheated to 60C for gelation,oven drying,,60,,0.101,,air,,,,,,,,,,,as-dried,,,,,,,,,amorphous,,172
"Zirconia xerogel, MSA8 @ 350C",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.41,,,ethanol,,,,,,,,mercaptosuccinic acid,0.12,,60,,15,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,Glassware was preheated to 60C for gelation,oven drying,,60,,0.101,,air,,,,,,,350,,,,,,,,,,,,,tetragonal ,,173
"Zirconia xerogel, MSA8 @ 450C",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.41,,,ethanol,,,,,,,,mercaptosuccinic acid,0.12,,60,,15,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,Glassware was preheated to 60C for gelation,oven drying,,60,,0.101,,air,,,,,,,450,,,,,,,,,,,,,"tetragonal, monoclinic",,174
"Zirconia xerogel, MSA8 @ 600C",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.41,,,ethanol,,,,,,,,mercaptosuccinic acid,0.12,,60,,15,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,Glassware was preheated to 60C for gelation,oven drying,,60,,0.101,,air,,,,,,,600,,,,,,,,,,,,,"tetragonal, monoclinic",,175
"Zirconia xerogel, LMA4, as-dried",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.43,,,ethanol,,,,,,,,l-malic acid,0.063,,60,,1.5,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,Glassware was preheated to 60C for gelation,oven drying,,60,,0.101,,air,,,,,,,,,,,as-dried,,,,,,,,,amorphous,,176
"Zirconia xerogel, LMA4 @ 350C",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.43,,,ethanol,,,,,,,,l-malic acid,0.063,,60,,1.5,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,Glassware was preheated to 60C for gelation,oven drying,,60,,0.101,,air,,,,,,,350,,,,,,,,,,,,,tetragonal ,,177
"Zirconia xerogel, LMA4 @ 450C",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.43,,,ethanol,,,,,,,,l-malic acid,0.063,,60,,1.5,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,Glassware was preheated to 60C for gelation,oven drying,,60,,0.101,,air,,,,,,,450,,,,,,,,,,,,,"tetragonal, monoclinic",,178
"Zirconia xerogel, LMA4 @ 600C",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.43,,,ethanol,,,,,,,,l-malic acid,0.063,,60,,1.5,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,Glassware was preheated to 60C for gelation,oven drying,,60,,0.101,,air,,,,,,,600,,,,,,,,,,,,,"tetragonal, monoclinic",,179
"Zirconia xerogel, LMA6, as-dried",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.42,,,ethanol,,,,,,,,l-malic acid,0.091,,60,,0.5,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,Glassware was preheated to 60C for gelation,oven drying,,60,,0.101,,air,,,,,,,,,,,as-dried,,,,,,,,,amorphous,,180
"Zirconia xerogel, LMA6 @ 350C",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.42,,,ethanol,,,,,,,,l-malic acid,0.091,,60,,0.5,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,Glassware was preheated to 60C for gelation,oven drying,,60,,0.101,,air,,,,,,,350,,,,,,,,,,,,,tetragonal ,,181
"Zirconia xerogel, LMA6 @ 450C",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.42,,,ethanol,,,,,,,,l-malic acid,0.091,,60,,0.5,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,Glassware was preheated to 60C for gelation,oven drying,,60,,0.101,,air,,,,,,,450,,,,,,,,,,,,,"tetragonal, monoclinic",,182
"Zirconia xerogel, LMA6 @ 600C",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.42,,,ethanol,,,,,,,,l-malic acid,0.091,,60,,0.5,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,Glassware was preheated to 60C for gelation,oven drying,,60,,0.101,,air,,,,,,,600,,,,,,,,,,,,,"tetragonal, monoclinic",,183
"Zirconia xerogel, LMA8, as-dried",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.41,,,ethanol,,,,,,,,l-malic acid,0.12,,60,,0,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,Glassware was preheated to 60C for gelation,oven drying,,60,,0.101,,air,,,,,,,,,,,as-dried,,,,,,,,,amorphous,,184
"Zirconia xerogel, LMA8 @ 350C",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.41,,,ethanol,,,,,,,,l-malic acid,0.12,,60,,0,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,Glassware was preheated to 60C for gelation,oven drying,,60,,0.101,,air,,,,,,,350,,,,,,,,,,,,,tetragonal ,,185
"Zirconia xerogel, LMA8 @ 450C",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.41,,,ethanol,,,,,,,,l-malic acid,0.12,,60,,0,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,Glassware was preheated to 60C for gelation,oven drying,,60,,0.101,,air,,,,,,,450,,,,,,,,,,,,,"tetragonal, monoclinic",,186
"Zirconia xerogel, LMA8 @ 600C",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.41,,,ethanol,,,,,,,,l-malic acid,0.12,,60,,0,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,Glassware was preheated to 60C for gelation,oven drying,,60,,0.101,,air,,,,,,,600,,,,,,,,,,,,,"tetragonal, monoclinic",,187
"Zirconia xerogel, BA4, as-dried",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.43,,,ethanol,,,,,,,,butanedioic acid,0.063,,60,,,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,No gel formed,oven drying,,60,,0.101,,air,,,,,,,,,,,as-dried,,,,,,,,,,No wet gel formed with BA,188
"Zirconia xerogel, BA4 @ 350C",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.43,,,ethanol,,,,,,,,butanedioic acid,0.063,,60,,,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,No gel formed,oven drying,,60,,0.101,,air,,,,,,,350,,,,,,,,,,,,,,No wet gel formed with BA,189
"Zirconia xerogel, BA4 @ 450C",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.43,,,ethanol,,,,,,,,butanedioic acid,0.063,,60,,,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,No gel formed,oven drying,,60,,0.101,,air,,,,,,,450,,,,,,,,,,,,,,No wet gel formed with BA,190
"Zirconia xerogel, BA4 @ 600C",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.43,,,ethanol,,,,,,,,butanedioic acid,0.063,,60,,,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,No gel formed,oven drying,,60,,0.101,,air,,,,,,,600,,,,,,,,,,,,,,No wet gel formed with BA,191
"Zirconia xerogel, BA6, as-dried",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.42,,,ethanol,,,,,,,,butanedioic acid,0.091,,60,,,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,No gel formed,oven drying,,60,,0.101,,air,,,,,,,,,,,as-dried,,,,,,,,,,No wet gel formed with BA,192
"Zirconia xerogel, BA6 @ 350C",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.42,,,ethanol,,,,,,,,butanedioic acid,0.091,,60,,,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,No gel formed,oven drying,,60,,0.101,,air,,,,,,,350,,,,,,,,,,,,,,No wet gel formed with BA,193
"Zirconia xerogel, BA6 @ 450C",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.42,,,ethanol,,,,,,,,butanedioic acid,0.091,,60,,,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,No gel formed,oven drying,,60,,0.101,,air,,,,,,,450,,,,,,,,,,,,,,No wet gel formed with BA,194
"Zirconia xerogel, BA6 @ 600C",Wang et al. ,The investigation of an organic acid assisted sol–gel method for preparing monolithic zirconia aerogels,2018,43,8,sol-gel,,zirconyl chloride octahydrate,0.42,,,ethanol,,,,,,,,butanedioic acid,0.091,,60,,,,,ethanol,1,0.083,60,ethanol,1,2,40,,,,,,,,,No gel formed,oven drying,,60,,0.101,,air,,,,,,,600,,,,,,,,,,,,,,No wet gel formed with BA,195
Zirconia aerogel powders,Bangi et al.,Evolution of textural characteristics of surfactant‑mediated mesoporous zirconia aerogel powders prepared via ambient pressure drying route,2018,33,1,sol-gel,,zirconium(IV) propoxide,0.5,,,n-propanol,,water,,hexamethyldisilazane,,,,acetic acid,1.25,,50,,,50,24,hexane,1,1,50,hexane,1,1,50,,,,,,,,,silyation using HMDZ between washes 1 and 2,oven drying,,50,,,1,,150,,,2,,50 C for 1 hour then 150C for 2 ht,,,,,,mesoporous,,0.37,7.171,,203.58,,,,,196
Zirconia aerogel powders w/ Brij-76 (0.01 M),Bangi et al.,Evolution of textural characteristics of surfactant‑mediated mesoporous zirconia aerogel powders prepared via ambient pressure drying route,2018,33,1,sol-gel,,zirconium(IV) propoxide,0.5,,,n-propanol,,water,,hexamethyldisilazane,,brij 76,0.01,acetic acid,1.25,,50,,,50,24,hexane,1,1,50,hexane,1,1,50,,,,,,,,,silyation using HMDZ between washes 1 and 3,oven drying,,50,,,1,,150,,,2,,51 C for 1 hour then 150C for 2 ht,,,,,,mesoporous,,0.27,6.03,,177.87,,,amorphous,,197
Zirconia aerogel powders @ 500C,Bangi et al.,Evolution of textural characteristics of surfactant‑mediated mesoporous zirconia aerogel powders prepared via ambient pressure drying route,2018,33,1,sol-gel,,zirconium(IV) propoxide,0.5,,,n-propanol,,water,,hexamethyldisilazane,,,,acetic acid,1.25,,50,,,50,24,hexane,1,1,50,hexane,1,1,50,,,,,,,,,silyation using HMDZ between washes 1 and 4,oven drying,,50,,,1,,150,,,2,,52 C for 1 hour then 150C for 2 ht,500,60,10,air,,mesoporous,,0.04,4.646,,27.43,,,,,198
Zirconia aerogel powders w/ Brij-76 (0.01 M) @ 500C,Bangi et al.,Evolution of textural characteristics of surfactant‑mediated mesoporous zirconia aerogel powders prepared via ambient pressure drying route,2018,33,1,sol-gel,,zirconium(IV) propoxide,0.5,,,n-propanol,,water,,hexamethyldisilazane,,brij 76,0.01,acetic acid,1.25,,50,,,50,24,hexane,1,1,50,hexane,1,1,50,,,,,,,,,silyation using HMDZ between washes 1 and 5,oven drying,,50,,,1,,150,,,2,,53 C for 1 hour then 150C for 2 ht,500,60,10,air,,mesoporous,,0.06,4.96,,45.23,,,tetragonal,"different results correspond to different Brij concentrations (0.01, 0.05, 0.1 M)",199
Zirconia aerogel powders w/ Brij-76 (0.05 M) @ 500C,Bangi et al.,Evolution of textural characteristics of surfactant‑mediated mesoporous zirconia aerogel powders prepared via ambient pressure drying route,2018,33,1,sol-gel,,zirconium(IV) propoxide,0.5,,,n-propanol,,water,,hexamethyldisilazane,,brij 76,0.05,acetic acid,1.25,,50,,,50,24,hexane,1,1,50,hexane,1,1,50,,,,,,,,,silyation using HMDZ between washes 1 and 6,oven drying,,50,,,1,,150,,,2,,54 C for 1 hour then 150C for 2 ht,500,60,10,air,,mesoporous,,0.15,14.773,,39.74,,,tetragonal,"different results correspond to different Brij concentrations (0.01, 0.05, 0.1 M)",200
Zirconia aerogel powders w/ Brij-76 (0.1 M) @ 500C,Bangi et al.,Evolution of textural characteristics of surfactant‑mediated mesoporous zirconia aerogel powders prepared via ambient pressure drying route,2018,33,1,sol-gel,,zirconium(IV) propoxide,0.5,,,n-propanol,,water,,hexamethyldisilazane,,brij 76,0.1,acetic acid,1.25,,50,,,50,24,hexane,1,1,50,hexane,1,1,50,,,,,,,,,silyation using HMDZ between washes 1 and 7,oven drying,,50,,,1,,150,,,2,,55 C for 1 hour then 150C for 2 ht,500,60,10,air,,mesoporous,,0.08,9.415,,33.54,,,tetragonal,"different results correspond to different Brij concentrations (0.01, 0.05, 0.1 M)",201
"ZrO2–SiO2 aerogels, as-dried",Hu et al. ,Improvement of thermal stability of ZrO2–SiO2 aerogels by an inorganic–organic synergetic surface modification,2017,29,8,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, formamide, nitric acid",,,polyethylene glycol 600,,propylene oxide,,,,,120,,,ethanol,4,0.5,20,"ethanol, tetraethoxysilane",1,1,45,"ethanol, tetraethoxysilane",1,1,60,,,,,,supercritical drying,ethanol,260,1,7.5,0.5,,,,,,,The drying time was at supercritical state,,,,,as-dried,mesoporous,94,1.522,,,772.2,0.24,0.0268,amorphous,,202
ZrO2–SiO2 aerogels @ 800C,Hu et al. ,Improvement of thermal stability of ZrO2–SiO2 aerogels by an inorganic–organic synergetic surface modification,2017,29,8,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, formamide, nitric acid",,,polyethylene glycol 600,,propylene oxide,,,,,120,,,ethanol,4,0.5,20,"ethanol, tetraethoxysilane",1,1,45,"ethanol, tetraethoxysilane",1,1,60,,,,,,supercritical drying,ethanol,260,1,7.5,0.5,,,,,,,The drying time was at supercritical state,800,,,,,mesoporous,,,,,,,,tetragonal,Below 800C was amorphous,203
ZrO2–SiO2 aerogels @ 900C,Hu et al. ,Improvement of thermal stability of ZrO2–SiO2 aerogels by an inorganic–organic synergetic surface modification,2017,29,8,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, formamide, nitric acid",,,polyethylene glycol 600,,propylene oxide,,,,,120,,,ethanol,4,0.5,20,"ethanol, tetraethoxysilane",1,1,45,"ethanol, tetraethoxysilane",1,1,60,,,,,,supercritical drying,ethanol,260,1,7.5,0.5,,,,,,,The drying time was at supercritical state,900,,,,,mesoporous,,,,,,,,tetragonal,Higher crystallinity,204
ZrO2–SiO2 aerogels @ 1000C,Hu et al. ,Improvement of thermal stability of ZrO2–SiO2 aerogels by an inorganic–organic synergetic surface modification,2017,29,8,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, formamide, nitric acid",,,polyethylene glycol 600,,propylene oxide,,,,,120,,,ethanol,4,0.5,20,"ethanol, tetraethoxysilane",1,1,45,"ethanol, tetraethoxysilane",1,1,60,,,,,,supercritical drying,ethanol,260,1,7.5,0.5,,,,,,,The drying time was at supercritical state,1000,,,,,mesoporous,,0.574,,10,102.5,,,tetragonal,,205
"Fe(NO3)3 modified ZrO2–SiO2 aerogels, as-dried",Hu et al. ,Improvement of thermal stability of ZrO2–SiO2 aerogels by an inorganic–organic synergetic surface modification,2017,29,8,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, formamide, nitric acid",iron(III) nitrate,0.5,polyethylene glycol 600,,propylene oxide,,,,,120,,,ethanol,4,0.5,20,"ethanol, tetraethoxysilane",1,1,45,"ethanol, tetraethoxysilane",1,1,60,"ethanol, iron(III) nitrate nonahydrate",1,3,20,,supercritical drying,ethanol,260,1,7.5,0.5,,,,,,,The drying time was at supercritical state,,,,,as-dried,mesoporous,91.5,1.323,,,532.6,0.28,0.0292,amorphous,,206
Fe(NO3)3 modified ZrO2–SiO2 aerogels @ 800C,Hu et al. ,Improvement of thermal stability of ZrO2–SiO2 aerogels by an inorganic–organic synergetic surface modification,2017,29,8,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, formamide, nitric acid",iron(III) nitrate,0.5,polyethylene glycol 600,,propylene oxide,,,,,120,,,ethanol,4,0.5,20,"ethanol, tetraethoxysilane",1,1,45,"ethanol, tetraethoxysilane",1,1,60,"ethanol, iron(III) nitrate nonahydrate",1,3,20,,supercritical drying,ethanol,260,1,7.5,0.5,,,,,,,The drying time was at supercritical state,800,,,,,mesoporous,,,,,,,,amorphous,,207
Fe(NO3)3 modified ZrO2–SiO2 aerogels @ 900C,Hu et al. ,Improvement of thermal stability of ZrO2–SiO2 aerogels by an inorganic–organic synergetic surface modification,2017,29,8,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, formamide, nitric acid",iron(III) nitrate,0.5,polyethylene glycol 600,,propylene oxide,,,,,120,,,ethanol,4,0.5,20,"ethanol, tetraethoxysilane",1,1,45,"ethanol, tetraethoxysilane",1,1,60,"ethanol, iron(III) nitrate nonahydrate",1,3,20,,supercritical drying,ethanol,260,1,7.5,0.5,,,,,,,The drying time was at supercritical state,900,,,,,mesoporous,,,,,,,,tetragonal,Below 900C was amorphous/weak crystallinity,208
Fe(NO3)3 modified ZrO2–SiO2 aerogels @ 1000C,Hu et al. ,Improvement of thermal stability of ZrO2–SiO2 aerogels by an inorganic–organic synergetic surface modification,2017,29,8,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, formamide, nitric acid",iron(III) nitrate,0.5,polyethylene glycol 600,,propylene oxide,,,,,120,,,ethanol,4,0.5,20,"ethanol, tetraethoxysilane",1,1,45,"ethanol, tetraethoxysilane",1,1,60,"ethanol, iron(III) nitrate nonahydrate",1,3,20,,supercritical drying,ethanol,260,1,7.5,0.5,,,,,,,The drying time was at supercritical state,1000,,,,,mesoporous,,0.631,,,177.7,,,tetragonal,,209
"Fe(NO3)3 and HMDZ modified ZrO2–SiO2 aerogels, as-dried",Hu et al. ,Improvement of thermal stability of ZrO2–SiO2 aerogels by an inorganic–organic synergetic surface modification,2017,29,8,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, formamide, nitric acid","iron(III) nitrate, hexamethyldisilazane",0.5,polyethylene glycol 600,,propylene oxide,,,,,120,,,ethanol,4,0.5,20,"ethanol, tetraethoxysilane",1,1,45,"ethanol, tetraethoxysilane",1,1,60,"ethanol, iron(III) nitrate nonahydrate",1,3,20,HMDZ modification post supercritical drying,supercritical drying,ethanol,260,1,7.5,0.5,,,,,,,The drying time was at supercritical state,,,,,as-dried,mesoporous,91.1,1.317,,,549,0.29,0.0285,amorphous,,210
Fe(NO3)3 and HMDZ modified ZrO2–SiO2 aerogels @ 800C,Hu et al. ,Improvement of thermal stability of ZrO2–SiO2 aerogels by an inorganic–organic synergetic surface modification,2017,29,8,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, formamide, nitric acid","iron(III) nitrate, hexamethyldisilazane",0.5,polyethylene glycol 600,,propylene oxide,,,,,120,,,ethanol,4,0.5,20,"ethanol, tetraethoxysilane",1,1,45,"ethanol, tetraethoxysilane",1,1,60,"ethanol, iron(III) nitrate nonahydrate",1,3,20,HMDZ modification post supercritical drying,supercritical drying,ethanol,260,1,7.5,0.5,,,,,,,The drying time was at supercritical state,800,,,,,mesoporous,,,,,,,,amorphous,,211
Fe(NO3)3 and HMDZ modified ZrO2–SiO2 aerogels @ 900C,Hu et al. ,Improvement of thermal stability of ZrO2–SiO2 aerogels by an inorganic–organic synergetic surface modification,2017,29,8,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, formamide, nitric acid","iron(III) nitrate, hexamethyldisilazane",0.5,polyethylene glycol 600,,propylene oxide,,,,,120,,,ethanol,4,0.5,20,"ethanol, tetraethoxysilane",1,1,45,"ethanol, tetraethoxysilane",1,1,60,"ethanol, iron(III) nitrate nonahydrate",1,3,20,HMDZ modification post supercritical drying,supercritical drying,ethanol,260,1,7.5,0.5,,,,,,,The drying time was at supercritical state,900,,,,,mesoporous,,,,,,,,amorphous,,212
Fe(NO3)3 and HMDZ modified ZrO2–SiO2 aerogels @ 1000C,Hu et al. ,Improvement of thermal stability of ZrO2–SiO2 aerogels by an inorganic–organic synergetic surface modification,2017,29,8,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, formamide, nitric acid","iron(III) nitrate, hexamethyldisilazane",0.5,polyethylene glycol 600,,propylene oxide,,,,,120,,,ethanol,4,0.5,20,"ethanol, tetraethoxysilane",1,1,45,"ethanol, tetraethoxysilane",1,1,60,"ethanol, iron(III) nitrate nonahydrate",1,3,20,HMDZ modification post supercritical drying,supercritical drying,ethanol,260,1,7.5,0.5,,,,,,,The drying time was at supercritical state,1000,,,,,mesoporous,,0.721,,3,203.5,,,tetragonal,No crystalline peaks until 1000C,213
"Zirconia-based alumina compound aerogels, as-prepared (400C)",Jung et al.,Zirconia-based alumina compound aerogels with enhanced mesopore structure,2018,45,5,sol-gel,,zirconium(IV) propoxide,,,, n-propanol ,,water,aluminum-tri-sec-butoxide,,,,,acetic acid,,,20,,,,,"hexane, hexamethyldisilazane",1,,,,,,,,,,,,,,,Gels modified using 10 vol% HMDS to reduce capillary force and mitigate shrinkage,ambient pressure drying,,50,,0.101,1,,200,,,1,,Aerogels obtained after annealing ,400,60,5,,aerogels obtained after annealing (at 400C),mesoporous,,1.34,5.5,50 - 100,391.5,,,amorphous, ZA4 (75 mol% aluminum),214
Zirconia-based alumina compound aerogels @ 800C,Jung et al.,Zirconia-based alumina compound aerogels with enhanced mesopore structure,2018,45,5,sol-gel,,zirconium(IV) propoxide,,,, n-propanol ,,water,aluminum-tri-sec-butoxide,,,,,acetic acid,,,20,,,,,"hexane, hexamethyldisilazane",1,,,,,,,,,,,,,,,Gels modified using 10 vol% HMDS to reduce capillary force and mitigate shrinkage,ambient pressure drying,,50,,0.101,1,,200,,,1,,Aerogels obtained after annealing ,800,60,5,,,mesoporous,,0.89,12.4,,91.9,,,tetragonal, ZA4 (75 mol% aluminum),215
